ticker,price,timestamp
NVDA,485.09,2023-09-02 08:43:04
NVDA,485.09,2023-09-02 08:36:15
NVDA,485.09,2023-09-02 08:29:55
NVDA,485.09,2023-09-02 08:23:21
NVDA,485.09,2023-09-02 08:07:53
NVDA,485.09,2023-09-02 07:55:26
NVDA,485.09,2023-09-02 07:48:48
NVDA,485.09,2023-09-02 07:42:16
NVDA,485.09,2023-09-02 07:35:37
NVDA,485.09,2023-09-02 07:28:48
NVDA,485.09,2023-09-02 07:22:23
NVDA,485.09,2023-09-02 07:15:31
NVDA,485.09,2023-09-02 07:03:51
NVDA,485.09,2023-09-02 06:55:17
NVDA,485.09,2023-09-02 06:48:24
NVDA,485.09,2023-09-02 06:41:56
NVDA,485.09,2023-09-02 06:35:05
NVDA,485.09,2023-09-02 06:28:03
NVDA,485.09,2023-09-02 06:18:15
NVDA,485.09,2023-09-02 06:00:43
NVDA,485.09,2023-09-02 05:54:19
NVDA,485.09,2023-09-02 05:47:22
NVDA,485.09,2023-09-02 05:40:49
NVDA,485.09,2023-09-02 05:34:11
NVDA,485.09,2023-09-02 05:26:57
NVDA,485.09,2023-09-02 05:20:13
NVDA,485.09,2023-09-02 05:06:37
NVDA,485.09,2023-09-02 04:55:54
NVDA,485.09,2023-09-02 04:48:46
NVDA,485.09,2023-09-02 04:42:23
NVDA,485.09,2023-09-02 04:35:27
NVDA,485.09,2023-09-02 04:28:29
NVDA,485.09,2023-09-02 04:19:04
NVDA,485.09,2023-09-02 04:01:31
NVDA,485.09,2023-09-02 03:54:26
NVDA,485.09,2023-09-02 03:47:44
NVDA,485.09,2023-09-02 03:41:16
NVDA,485.09,2023-09-02 03:34:58
NVDA,485.09,2023-09-02 03:28:09
NVDA,485.09,2023-09-02 03:21:16
NVDA,485.09,2023-09-02 03:11:44
NVDA,485.09,2023-09-02 02:58:40
NVDA,485.09,2023-09-02 02:51:39
NVDA,485.09,2023-09-02 02:45:23
NVDA,485.09,2023-09-02 02:38:32
NVDA,485.09,2023-09-02 02:31:58
NVDA,485.09,2023-09-02 02:24:58
NVDA,485.09,2023-09-02 02:14:51
NVDA,485.09,2023-09-02 01:58:29
NVDA,485.09,2023-09-02 01:28:17
NVDA,485.09,2023-09-02 00:29:41
NVDA,485.09,2023-09-01 23:55:37
NVDA,485.09,2023-09-01 23:48:56
NVDA,485.09,2023-09-01 23:42:03
NVDA,485.09,2023-09-01 23:35:39
NVDA,485.09,2023-09-01 23:28:50
NVDA,485.09,2023-09-01 23:22:08
NVDA,485.09,2023-09-01 23:14:52
NVDA,485.09,2023-09-01 23:01:01
NVDA,485.09,2023-09-01 22:54:16
NVDA,485.09,2023-09-01 22:47:53
NVDA,485.09,2023-09-01 22:41:20
NVDA,485.09,2023-09-01 22:34:40
NVDA,485.09,2023-09-01 22:27:36
NVDA,485.09,2023-09-01 22:18:25
NVDA,485.09,2023-09-01 22:03:51
NVDA,485.09,2023-09-01 21:55:05
NVDA,485.09,2023-09-01 21:48:15
NVDA,485.09,2023-09-01 21:41:30
NVDA,485.09,2023-09-01 21:35:02
NVDA,485.09,2023-09-01 21:27:45
NVDA,485.09,2023-09-01 21:21:12
NVDA,485.09,2023-09-01 21:14:28
NVDA,485.09,2023-09-01 21:01:40
NVDA,485.09,2023-09-01 20:54:36
NVDA,485.09,2023-09-01 20:48:03
NVDA,485.09,2023-09-01 20:41:34
NVDA,485.09,2023-09-01 20:35:05
NVDA,485.09,2023-09-01 20:27:47
NVDA,485.09,2023-09-01 20:20:55
NVDA,485.09,2023-09-01 20:08:47
NVDA,484.97,2023-09-01 19:56:27
NVDA,484.96,2023-09-01 19:49:58
NVDA,484.95,2023-09-01 19:43:25
NVDA,485.34,2023-09-01 19:36:26
NVDA,486.24,2023-09-01 19:29:22
NVDA,486.15,2023-09-01 19:22:33
NVDA,486.06,2023-09-01 19:16:13
NVDA,485.94,2023-09-01 19:07:38
NVDA,485.68,2023-09-01 18:57:14
NVDA,484.94,2023-09-01 18:50:42
NVDA,484.76,2023-09-01 18:44:04
NVDA,483.98,2023-09-01 18:37:24
NVDA,484.92,2023-09-01 18:30:37
NVDA,486.41,2023-09-01 18:23:47
NVDA,486.86,2023-09-01 18:09:31
NVDA,486.1,2023-09-01 17:56:40
NVDA,485.65,2023-09-01 17:49:48
NVDA,485.74,2023-09-01 17:42:58
NVDA,486.92,2023-09-01 17:36:34
NVDA,485.87,2023-09-01 17:29:40
NVDA,487.61,2023-09-01 17:23:10
NVDA,486.42,2023-09-01 17:09:56
NVDA,487.4,2023-09-01 16:57:55
NVDA,486.01,2023-09-01 16:51:20
NVDA,484.3,2023-09-01 16:45:03
NVDA,484.72,2023-09-01 16:38:16
NVDA,485.46,2023-09-01 16:28:27
NVDA,483.84,2023-09-01 16:10:05
NVDA,483.19,2023-09-01 15:56:04
NVDA,483.19,2023-09-01 15:49:48
NVDA,484.52,2023-09-01 15:42:46
NVDA,484.67,2023-09-01 15:36:31
NVDA,484.33,2023-09-01 15:29:10
NVDA,485.31,2023-09-01 15:22:35
NVDA,482.44,2023-09-01 15:11:11
NVDA,483.45,2023-09-01 14:58:12
NVDA,483.97,2023-09-01 14:51:27
NVDA,485.74,2023-09-01 14:44:43
NVDA,485.75,2023-09-01 14:38:11
NVDA,486.2,2023-09-01 14:31:25
NVDA,487.85,2023-09-01 14:24:53
NVDA,490.05,2023-09-01 14:11:05
NVDA,489.49,2023-09-01 13:58:40
NVDA,486.91,2023-09-01 13:51:54
NVDA,488.59,2023-09-01 13:45:31
NVDA,493.27,2023-09-01 13:38:59
NVDA,495.81,2023-09-01 13:31:54
NVDA,493.55,2023-09-01 13:25:07
NVDA,493.55,2023-09-01 13:12:27
NVDA,493.55,2023-09-01 12:57:36
NVDA,493.55,2023-09-01 12:42:23
NVDA,493.55,2023-09-01 12:15:07
NVDA,493.55,2023-09-01 11:56:35
NVDA,493.55,2023-09-01 11:50:12
NVDA,493.55,2023-09-01 11:43:11
NVDA,493.55,2023-09-01 11:36:37
NVDA,493.55,2023-09-01 11:29:39
NVDA,493.55,2023-09-01 11:23:09
NVDA,493.55,2023-09-01 11:16:16
NVDA,493.55,2023-09-01 11:05:45
NVDA,493.55,2023-09-01 10:55:33
NVDA,493.55,2023-09-01 10:48:53
NVDA,493.55,2023-09-01 10:42:07
NVDA,493.55,2023-09-01 10:35:30
NVDA,493.55,2023-09-01 10:28:13
NVDA,493.55,2023-09-01 10:12:39
NVDA,493.55,2023-09-01 09:58:38
NVDA,493.55,2023-09-01 09:52:02
NVDA,493.55,2023-09-01 09:45:42
NVDA,493.55,2023-09-01 09:38:57
NVDA,493.55,2023-09-01 09:32:11
NVDA,493.55,2023-09-01 09:25:23
NVDA,493.55,2023-09-01 09:18:41
NVDA,493.55,2023-09-01 09:04:47
NVDA,493.55,2023-09-01 08:55:02
NVDA,493.55,2023-09-01 08:48:37
NVDA,493.55,2023-09-01 08:41:41
NVDA,493.55,2023-09-01 08:34:58
NVDA,493.55,2023-09-01 08:28:14
NVDA,493.55,2023-09-01 08:15:00
NVDA,493.55,2023-09-01 07:58:28
NVDA,493.55,2023-09-01 07:51:53
NVDA,493.55,2023-09-01 07:45:14
NVDA,493.55,2023-09-01 07:38:40
NVDA,493.55,2023-09-01 07:31:41
NVDA,493.55,2023-09-01 07:24:56
NVDA,493.55,2023-09-01 07:18:27
NVDA,493.55,2023-09-01 07:07:57
NVDA,493.55,2023-09-01 06:56:14
NVDA,493.55,2023-09-01 06:49:52
NVDA,493.55,2023-09-01 06:43:01
NVDA,493.55,2023-09-01 06:36:10
NVDA,493.55,2023-09-01 06:28:44
NVDA,493.55,2023-09-01 06:14:50
NVDA,493.55,2023-09-01 05:58:01
NVDA,493.55,2023-09-01 05:51:22
NVDA,493.55,2023-09-01 05:44:52
NVDA,493.55,2023-09-01 05:38:24
NVDA,493.55,2023-09-01 05:31:39
NVDA,493.55,2023-09-01 05:25:06
NVDA,493.55,2023-09-01 05:11:57
NVDA,493.55,2023-09-01 04:59:02
NVDA,493.55,2023-09-01 04:52:37
NVDA,493.55,2023-09-01 04:45:53
NVDA,493.55,2023-09-01 04:39:09
NVDA,493.55,2023-09-01 04:32:23
NVDA,493.55,2023-09-01 04:25:35
NVDA,493.55,2023-09-01 04:10:35
NVDA,493.55,2023-09-01 03:56:43
NVDA,493.55,2023-09-01 03:49:41
NVDA,493.55,2023-09-01 03:43:05
NVDA,493.55,2023-09-01 03:36:20
NVDA,493.55,2023-09-01 03:29:14
NVDA,493.55,2023-09-01 03:22:36
NVDA,493.55,2023-09-01 03:11:31
NVDA,493.55,2023-09-01 02:57:53
NVDA,493.55,2023-09-01 02:51:17
NVDA,493.55,2023-09-01 02:44:45
NVDA,493.55,2023-09-01 02:38:08
NVDA,493.55,2023-09-01 02:29:44
NVDA,493.55,2023-09-01 02:09:25
NVDA,493.55,2023-09-01 01:35:15
NVDA,493.55,2023-09-01 00:25:55
NVDA,493.55,2023-08-31 23:54:31
NVDA,493.55,2023-08-31 23:47:37
NVDA,493.55,2023-08-31 23:41:08
NVDA,493.55,2023-08-31 23:34:30
NVDA,493.55,2023-08-31 23:27:25
NVDA,493.55,2023-08-31 23:20:49
NVDA,493.55,2023-08-31 23:10:01
NVDA,493.55,2023-08-31 22:57:23
NVDA,493.55,2023-08-31 22:50:57
NVDA,493.55,2023-08-31 22:44:15
NVDA,493.55,2023-08-31 22:37:30
NVDA,493.55,2023-08-31 22:30:55
NVDA,493.55,2023-08-31 22:24:20
NVDA,493.55,2023-08-31 22:10:58
NVDA,493.55,2023-08-31 21:58:42
NVDA,493.55,2023-08-31 21:52:18
NVDA,493.55,2023-08-31 21:45:22
NVDA,493.55,2023-08-31 21:38:56
NVDA,493.55,2023-08-31 21:32:12
NVDA,493.55,2023-08-31 21:24:59
NVDA,493.55,2023-08-31 21:18:25
NVDA,493.55,2023-08-31 21:09:23
NVDA,493.55,2023-08-31 20:57:30
NVDA,493.55,2023-08-31 20:50:54
NVDA,493.55,2023-08-31 20:44:27
NVDA,493.55,2023-08-31 20:37:35
NVDA,493.55,2023-08-31 20:31:06
NVDA,493.55,2023-08-31 20:24:23
NVDA,493.55,2023-08-31 20:16:16
NVDA,493.55,2023-08-31 20:00:46
NVDA,496.36,2023-08-31 19:54:00
NVDA,496.76,2023-08-31 19:47:19
NVDA,496.85,2023-08-31 19:41:08
NVDA,496.13,2023-08-31 19:34:23
NVDA,495.6,2023-08-31 19:27:04
NVDA,496.04,2023-08-31 19:20:30
NVDA,495.96,2023-08-31 19:13:49
NVDA,494.8,2023-08-31 19:03:58
NVDA,494.84,2023-08-31 18:55:31
NVDA,494.07,2023-08-31 18:48:49
NVDA,493.7,2023-08-31 18:41:53
NVDA,493.53,2023-08-31 18:35:16
NVDA,494.34,2023-08-31 18:27:39
NVDA,494.26,2023-08-31 18:14:03
NVDA,492.38,2023-08-31 17:58:14
NVDA,492.66,2023-08-31 17:51:40
NVDA,493.49,2023-08-31 17:45:16
NVDA,492.84,2023-08-31 17:38:59
NVDA,494.02,2023-08-31 17:31:50
NVDA,493.64,2023-08-31 17:24:56
NVDA,493.43,2023-08-31 17:13:46
NVDA,491.17,2023-08-31 17:00:49
NVDA,490.26,2023-08-31 16:54:08
NVDA,491.13,2023-08-31 16:47:31
NVDA,492.71,2023-08-31 16:40:43
NVDA,492.0,2023-08-31 16:31:10
NVDA,495.08,2023-08-31 16:14:09
NVDA,496.1,2023-08-31 15:58:19
NVDA,495.78,2023-08-31 15:51:28
NVDA,496.02,2023-08-31 15:44:36
NVDA,495.34,2023-08-31 15:37:57
NVDA,495.82,2023-08-31 15:31:09
NVDA,495.05,2023-08-31 15:24:33
NVDA,495.57,2023-08-31 15:15:05
NVDA,494.89,2023-08-31 14:59:53
NVDA,493.41,2023-08-31 14:53:16
NVDA,495.32,2023-08-31 14:46:33
NVDA,496.33,2023-08-31 14:40:09
NVDA,496.83,2023-08-31 14:33:14
NVDA,495.39,2023-08-31 14:26:20
NVDA,494.23,2023-08-31 14:12:33
NVDA,496.9,2023-08-31 13:59:23
NVDA,494.55,2023-08-31 13:52:38
NVDA,495.62,2023-08-31 13:45:48
NVDA,495.18,2023-08-31 13:38:59
NVDA,495.5,2023-08-31 13:32:11
NVDA,492.64,2023-08-31 13:21:07
NVDA,492.64,2023-08-31 13:01:49
NVDA,492.64,2023-08-31 12:49:02
NVDA,492.64,2023-08-31 12:27:27
NVDA,492.64,2023-08-31 11:59:58
NVDA,492.64,2023-08-31 11:53:45
NVDA,492.64,2023-08-31 11:46:51
NVDA,492.64,2023-08-31 11:39:57
NVDA,492.64,2023-08-31 11:33:22
NVDA,492.64,2023-08-31 11:26:50
NVDA,492.64,2023-08-31 11:20:09
NVDA,492.64,2023-08-31 11:13:23
NVDA,492.64,2023-08-31 11:01:30
NVDA,492.64,2023-08-31 10:54:29
NVDA,492.64,2023-08-31 10:47:36
NVDA,492.64,2023-08-31 10:41:14
NVDA,492.64,2023-08-31 10:34:14
NVDA,492.64,2023-08-31 10:26:44
NVDA,492.64,2023-08-31 10:09:52
NVDA,492.64,2023-08-31 09:57:19
NVDA,492.64,2023-08-31 09:50:36
NVDA,492.64,2023-08-31 09:43:36
NVDA,492.64,2023-08-31 09:36:50
NVDA,492.64,2023-08-31 09:30:10
NVDA,492.64,2023-08-31 09:23:33
NVDA,492.64,2023-08-31 09:15:27
NVDA,492.64,2023-08-31 09:01:00
NVDA,492.64,2023-08-31 08:54:14
NVDA,492.64,2023-08-31 08:47:40
NVDA,492.64,2023-08-31 08:41:12
NVDA,492.64,2023-08-31 08:34:31
NVDA,492.64,2023-08-31 08:27:22
NVDA,492.64,2023-08-31 08:12:15
NVDA,492.64,2023-08-31 07:56:52
NVDA,492.64,2023-08-31 07:50:14
NVDA,492.64,2023-08-31 07:43:28
NVDA,492.64,2023-08-31 07:37:06
NVDA,492.64,2023-08-31 07:30:12
NVDA,492.64,2023-08-31 07:23:39
NVDA,492.64,2023-08-31 07:17:08
NVDA,492.64,2023-08-31 07:03:25
NVDA,492.64,2023-08-31 06:54:52
NVDA,492.64,2023-08-31 06:48:18
NVDA,492.64,2023-08-31 06:41:40
NVDA,492.64,2023-08-31 06:34:54
NVDA,492.64,2023-08-31 06:27:26
NVDA,492.64,2023-08-31 06:12:25
NVDA,492.64,2023-08-31 05:56:59
NVDA,492.64,2023-08-31 05:50:38
NVDA,492.64,2023-08-31 05:43:52
NVDA,492.64,2023-08-31 05:37:17
NVDA,492.64,2023-08-31 05:30:29
NVDA,492.64,2023-08-31 05:23:55
NVDA,492.64,2023-08-31 05:09:58
NVDA,492.64,2023-08-31 04:57:31
NVDA,492.64,2023-08-31 04:50:56
NVDA,492.64,2023-08-31 04:44:25
NVDA,492.64,2023-08-31 04:37:57
NVDA,492.64,2023-08-31 04:30:52
NVDA,492.64,2023-08-31 04:24:04
NVDA,492.64,2023-08-31 04:07:45
NVDA,492.64,2023-08-31 03:54:59
NVDA,492.64,2023-08-31 03:48:25
NVDA,492.64,2023-08-31 03:42:00
NVDA,492.64,2023-08-31 03:35:00
NVDA,492.64,2023-08-31 03:28:08
NVDA,492.64,2023-08-31 03:21:24
NVDA,492.64,2023-08-31 03:10:09
NVDA,492.64,2023-08-31 02:57:25
NVDA,492.64,2023-08-31 02:50:35
NVDA,492.64,2023-08-31 02:44:14
NVDA,492.64,2023-08-31 02:37:30
NVDA,492.64,2023-08-31 02:30:37
NVDA,492.64,2023-08-31 02:23:15
NVDA,492.64,2023-08-31 02:03:06
NVDA,492.64,2023-08-31 01:29:42
NVDA,492.64,2023-08-31 00:24:17
NVDA,492.64,2023-08-30 23:54:32
NVDA,492.64,2023-08-30 23:47:44
NVDA,492.64,2023-08-30 23:41:09
NVDA,492.64,2023-08-30 23:34:23
NVDA,492.64,2023-08-30 23:26:54
NVDA,492.64,2023-08-30 23:20:23
NVDA,492.64,2023-08-30 23:09:30
NVDA,492.64,2023-08-30 22:57:17
NVDA,492.64,2023-08-30 22:50:53
NVDA,492.64,2023-08-30 22:44:10
NVDA,492.64,2023-08-30 22:37:26
NVDA,492.64,2023-08-30 22:30:37
NVDA,492.64,2023-08-30 22:22:54
NVDA,492.64,2023-08-30 22:07:02
NVDA,492.64,2023-08-30 21:56:02
NVDA,492.64,2023-08-30 21:49:46
NVDA,492.64,2023-08-30 21:42:42
NVDA,492.64,2023-08-30 21:36:22
NVDA,492.64,2023-08-30 21:29:40
NVDA,492.64,2023-08-30 21:22:51
NVDA,492.64,2023-08-30 21:16:00
NVDA,492.64,2023-08-30 21:02:28
NVDA,492.64,2023-08-30 20:54:51
NVDA,492.64,2023-08-30 20:48:03
NVDA,492.64,2023-08-30 20:41:35
NVDA,492.64,2023-08-30 20:34:36
NVDA,492.64,2023-08-30 20:27:30
NVDA,492.64,2023-08-30 20:20:45
NVDA,492.64,2023-08-30 20:06:02
NVDA,491.37,2023-08-30 19:55:04
NVDA,492.44,2023-08-30 19:48:35
NVDA,492.1,2023-08-30 19:41:39
NVDA,490.6,2023-08-30 19:34:56
NVDA,491.44,2023-08-30 19:28:30
NVDA,491.15,2023-08-30 19:21:37
NVDA,493.15,2023-08-30 19:15:00
NVDA,495.29,2023-08-30 19:03:11
NVDA,494.36,2023-08-30 18:54:55
NVDA,494.94,2023-08-30 18:48:11
NVDA,494.25,2023-08-30 18:41:28
NVDA,492.62,2023-08-30 18:34:37
NVDA,491.77,2023-08-30 18:27:10
NVDA,492.87,2023-08-30 18:12:08
NVDA,495.89,2023-08-30 17:57:04
NVDA,498.33,2023-08-30 17:50:20
NVDA,498.88,2023-08-30 17:43:58
NVDA,498.75,2023-08-30 17:37:25
NVDA,498.1,2023-08-30 17:30:43
NVDA,498.16,2023-08-30 17:23:44
NVDA,498.7,2023-08-30 17:11:20
NVDA,497.15,2023-08-30 16:58:55
NVDA,497.6,2023-08-30 16:52:20
NVDA,497.91,2023-08-30 16:45:31
NVDA,496.91,2023-08-30 16:38:41
NVDA,496.61,2023-08-30 16:29:59
NVDA,497.0,2023-08-30 16:13:03
NVDA,493.92,2023-08-30 15:57:36
NVDA,493.9,2023-08-30 15:50:56
NVDA,495.57,2023-08-30 15:44:18
NVDA,495.5,2023-08-30 15:37:15
NVDA,494.95,2023-08-30 15:30:27
NVDA,495.96,2023-08-30 15:23:50
NVDA,497.03,2023-08-30 15:13:10
NVDA,495.82,2023-08-30 14:59:21
NVDA,491.56,2023-08-30 14:52:55
NVDA,492.62,2023-08-30 14:45:54
NVDA,493.06,2023-08-30 14:39:42
NVDA,490.37,2023-08-30 14:32:55
NVDA,486.51,2023-08-30 14:25:46
NVDA,493.08,2023-08-30 14:12:53
NVDA,489.31,2023-08-30 14:00:15
NVDA,488.38,2023-08-30 13:53:36
NVDA,484.87,2023-08-30 13:47:11
NVDA,489.55,2023-08-30 13:40:10
NVDA,492.45,2023-08-30 13:33:27
NVDA,487.84,2023-08-30 13:26:30
NVDA,487.84,2023-08-30 13:15:50
NVDA,487.84,2023-08-30 12:59:10
NVDA,487.84,2023-08-30 12:45:33
NVDA,487.84,2023-08-30 12:21:07
NVDA,487.84,2023-08-30 11:58:11
NVDA,487.84,2023-08-30 11:51:40
NVDA,487.84,2023-08-30 11:44:50
NVDA,487.84,2023-08-30 11:38:16
NVDA,487.84,2023-08-30 11:31:23
NVDA,487.84,2023-08-30 11:24:27
NVDA,487.84,2023-08-30 11:18:04
NVDA,487.84,2023-08-30 11:10:21
NVDA,487.84,2023-08-30 10:59:02
NVDA,487.84,2023-08-30 10:52:37
NVDA,487.84,2023-08-30 10:45:50
NVDA,487.84,2023-08-30 10:39:40
NVDA,487.84,2023-08-30 10:32:55
NVDA,487.84,2023-08-30 10:25:28
NVDA,487.84,2023-08-30 10:08:37
NVDA,487.84,2023-08-30 09:56:15
NVDA,487.84,2023-08-30 09:49:39
NVDA,487.84,2023-08-30 09:42:57
NVDA,487.84,2023-08-30 09:36:25
NVDA,487.84,2023-08-30 09:29:26
NVDA,487.84,2023-08-30 09:23:03
NVDA,487.84,2023-08-30 09:13:42
NVDA,487.84,2023-08-30 09:00:05
NVDA,487.84,2023-08-30 08:53:25
NVDA,487.84,2023-08-30 08:46:54
NVDA,487.84,2023-08-30 08:40:15
NVDA,487.84,2023-08-30 08:33:25
NVDA,487.84,2023-08-30 08:26:18
NVDA,487.84,2023-08-30 08:10:37
NVDA,487.84,2023-08-30 07:56:07
NVDA,487.84,2023-08-30 07:49:38
NVDA,487.84,2023-08-30 07:43:06
NVDA,487.84,2023-08-30 07:36:31
NVDA,487.84,2023-08-30 07:29:59
NVDA,487.84,2023-08-30 07:23:16
NVDA,487.84,2023-08-30 07:16:36
NVDA,487.84,2023-08-30 07:02:32
NVDA,487.84,2023-08-30 06:54:40
NVDA,487.84,2023-08-30 06:47:56
NVDA,487.84,2023-08-30 06:41:25
NVDA,487.84,2023-08-30 06:34:57
NVDA,487.84,2023-08-30 06:27:32
NVDA,487.84,2023-08-30 06:11:31
NVDA,487.84,2023-08-30 05:56:38
NVDA,487.84,2023-08-30 05:50:07
NVDA,487.84,2023-08-30 05:43:28
NVDA,487.84,2023-08-30 05:36:54
NVDA,487.84,2023-08-30 05:30:07
NVDA,487.84,2023-08-30 05:23:37
NVDA,487.84,2023-08-30 05:09:48
NVDA,487.84,2023-08-30 04:57:29
NVDA,487.84,2023-08-30 04:50:54
NVDA,487.84,2023-08-30 04:44:32
NVDA,487.84,2023-08-30 04:38:05
NVDA,487.84,2023-08-30 04:31:15
NVDA,487.84,2023-08-30 04:24:09
NVDA,487.84,2023-08-30 04:07:44
NVDA,487.84,2023-08-30 03:55:21
NVDA,487.84,2023-08-30 03:48:21
NVDA,487.84,2023-08-30 03:41:30
NVDA,487.84,2023-08-30 03:34:54
NVDA,487.84,2023-08-30 03:27:44
NVDA,487.84,2023-08-30 03:21:19
NVDA,487.84,2023-08-30 03:08:58
NVDA,487.84,2023-08-30 02:56:23
NVDA,487.84,2023-08-30 02:49:51
NVDA,487.84,2023-08-30 02:43:20
NVDA,487.84,2023-08-30 02:36:38
NVDA,487.84,2023-08-30 02:29:56
NVDA,487.84,2023-08-30 02:22:22
NVDA,487.84,2023-08-30 02:02:43
NVDA,487.84,2023-08-30 01:29:43
NVDA,487.84,2023-08-30 00:26:11
NVDA,487.84,2023-08-29 23:54:52
NVDA,487.84,2023-08-29 23:48:26
NVDA,487.84,2023-08-29 23:41:48
NVDA,487.84,2023-08-29 23:35:07
NVDA,487.84,2023-08-29 23:28:09
NVDA,487.84,2023-08-29 23:21:35
NVDA,487.84,2023-08-29 23:14:53
NVDA,487.84,2023-08-29 23:01:07
NVDA,487.84,2023-08-29 22:54:27
NVDA,487.84,2023-08-29 22:47:39
NVDA,487.84,2023-08-29 22:41:00
NVDA,487.84,2023-08-29 22:34:16
NVDA,487.84,2023-08-29 22:27:24
NVDA,487.84,2023-08-29 22:13:03
NVDA,487.84,2023-08-29 21:58:39
NVDA,487.84,2023-08-29 21:51:42
NVDA,487.84,2023-08-29 21:45:00
NVDA,487.84,2023-08-29 21:38:29
NVDA,487.84,2023-08-29 21:31:49
NVDA,487.84,2023-08-29 21:24:47
NVDA,487.84,2023-08-29 21:18:16
NVDA,487.84,2023-08-29 21:08:55
NVDA,487.84,2023-08-29 20:57:32
NVDA,487.84,2023-08-29 20:51:39
NVDA,487.84,2023-08-29 20:43:51
NVDA,487.84,2023-08-29 20:37:08
NVDA,487.84,2023-08-29 20:30:23
NVDA,487.84,2023-08-29 20:23:47
NVDA,487.84,2023-08-29 20:14:08
NVDA,487.66,2023-08-29 19:59:16
NVDA,486.6,2023-08-29 19:52:41
NVDA,487.06,2023-08-29 19:45:52
NVDA,487.57,2023-08-29 19:39:17
NVDA,488.13,2023-08-29 19:32:41
NVDA,489.41,2023-08-29 19:25:43
NVDA,489.56,2023-08-29 19:19:01
NVDA,489.16,2023-08-29 19:12:31
NVDA,488.45,2023-08-29 19:00:57
NVDA,489.21,2023-08-29 18:54:19
NVDA,489.53,2023-08-29 18:47:25
NVDA,488.77,2023-08-29 18:40:39
NVDA,489.45,2023-08-29 18:34:07
NVDA,489.75,2023-08-29 18:26:36
NVDA,490.18,2023-08-29 18:11:22
NVDA,488.41,2023-08-29 17:56:47
NVDA,488.99,2023-08-29 17:50:06
NVDA,488.99,2023-08-29 17:43:37
NVDA,489.99,2023-08-29 17:37:08
NVDA,489.28,2023-08-29 17:30:31
NVDA,489.18,2023-08-29 17:24:08
NVDA,487.86,2023-08-29 17:13:28
NVDA,488.23,2023-08-29 17:00:25
NVDA,487.82,2023-08-29 16:54:07
NVDA,487.39,2023-08-29 16:47:11
NVDA,489.32,2023-08-29 16:40:18
NVDA,488.2,2023-08-29 16:31:05
NVDA,486.2,2023-08-29 16:15:42
NVDA,485.7,2023-08-29 15:58:54
NVDA,485.64,2023-08-29 15:52:27
NVDA,486.8,2023-08-29 15:45:52
NVDA,485.82,2023-08-29 15:39:19
NVDA,484.53,2023-08-29 15:32:30
NVDA,483.53,2023-08-29 15:25:37
NVDA,483.99,2023-08-29 15:17:03
NVDA,482.68,2023-08-29 15:01:34
NVDA,484.1,2023-08-29 14:54:25
NVDA,482.05,2023-08-29 14:47:53
NVDA,484.03,2023-08-29 14:41:23
NVDA,482.67,2023-08-29 14:34:23
NVDA,481.89,2023-08-29 14:28:55
NVDA,479.78,2023-08-29 14:18:02
NVDA,476.09,2023-08-29 14:03:16
NVDA,472.63,2023-08-29 13:55:02
NVDA,472.95,2023-08-29 13:48:22
NVDA,466.04,2023-08-29 13:41:31
NVDA,468.32,2023-08-29 13:34:53
NVDA,468.35,2023-08-29 13:27:56
NVDA,468.35,2023-08-29 13:18:53
NVDA,468.35,2023-08-29 13:00:27
NVDA,468.35,2023-08-29 12:46:38
NVDA,468.35,2023-08-29 12:22:37
NVDA,468.35,2023-08-29 11:58:40
NVDA,468.35,2023-08-29 11:52:00
NVDA,468.35,2023-08-29 11:45:08
NVDA,468.35,2023-08-29 11:38:30
NVDA,468.35,2023-08-29 11:31:28
NVDA,468.35,2023-08-29 11:24:46
NVDA,468.35,2023-08-29 11:17:48
NVDA,468.35,2023-08-29 11:09:52
NVDA,468.35,2023-08-29 10:58:28
NVDA,468.35,2023-08-29 10:52:16
NVDA,468.35,2023-08-29 10:45:26
NVDA,468.35,2023-08-29 10:38:47
NVDA,468.35,2023-08-29 10:32:10
NVDA,468.35,2023-08-29 10:23:50
NVDA,468.35,2023-08-29 10:06:20
NVDA,468.35,2023-08-29 09:55:05
NVDA,468.35,2023-08-29 09:48:42
NVDA,468.35,2023-08-29 09:41:48
NVDA,468.35,2023-08-29 09:35:03
NVDA,468.35,2023-08-29 09:27:43
NVDA,468.35,2023-08-29 09:20:45
NVDA,468.35,2023-08-29 09:08:57
NVDA,468.35,2023-08-29 08:56:21
NVDA,468.35,2023-08-29 08:49:48
NVDA,468.35,2023-08-29 08:42:54
NVDA,468.35,2023-08-29 08:36:14
NVDA,468.35,2023-08-29 08:29:15
NVDA,468.35,2023-08-29 08:16:31
NVDA,468.35,2023-08-29 07:59:12
NVDA,468.35,2023-08-29 07:52:54
NVDA,468.35,2023-08-29 07:46:16
NVDA,468.35,2023-08-29 07:39:41
NVDA,468.35,2023-08-29 07:33:15
NVDA,468.35,2023-08-29 07:26:25
NVDA,468.35,2023-08-29 07:19:33
NVDA,468.35,2023-08-29 07:09:21
NVDA,468.35,2023-08-29 06:57:22
NVDA,468.35,2023-08-29 06:50:39
NVDA,468.35,2023-08-29 06:44:09
NVDA,468.35,2023-08-29 06:37:24
NVDA,468.35,2023-08-29 06:30:05
NVDA,468.35,2023-08-29 06:17:42
NVDA,468.35,2023-08-29 05:59:51
NVDA,468.35,2023-08-29 05:52:52
